L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
2845;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;WARSZAWA S£UØEWIEC;7;18;25;2019-03-12 16:47:31;16;
2846;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 15:48:28;W-WA LOTNISKO CHOPINA;0 (57);39;-14;2019-03-12 17:09:47;17;
2847;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;W-WA LOTNISKO CHOPINA;57;0 (39);57;2019-03-12 17:09:47;1;
2848;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA S£UØEWIEC;203;4;256;2019-03-12 17:14:15;2;
2849;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA ØWIRKI I WIGURY;50;11;295;2019-03-12 17:16:48;3;
2850;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA RAKOWIEC;38;27;306;2019-03-12 17:18:56;4;
2851;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA AL. JEROZOLIMSKIE;60;18;348;2019-03-12 17:22:06;5;
2852;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA ZACHODNIA;36;118;266;2019-03-12 17:26:35;6;
2853;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA CENTRALNA;107;56;317;2019-03-12 17:31:45;7;
2854;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA WSCHODNIA;46;47;316;2019-03-12 17:40:06;8;
2855;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA PRAGA;8;20;304;2019-03-12 17:46:07;9;
2856;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA TORU—SKA;15;48;271;2019-03-12 17:48:51;10;
2857;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA ØERA—;6;15;262;2019-03-12 17:51:49;11;
2858;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA P£UDY;9;50;221;2019-03-12 17:57:18;12;
2859;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WARSZAWA CHOSZCZ”WKA;0;11;210;2019-03-12 18:00:17;13;
2860;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;LEGIONOWO;7;166;51;2019-03-12 18:08:15;14;
2861;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;LEGIONOWO PIASKI;2;49;4;2019-03-12 18:11:06;15;
2862;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;MICHA£”W REGIN”W;1;14;-9;2019-03-12 18:13:53;16;
2863;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 17:09:47;WIELISZEW;0 (4);26;-35;2019-03-12 18:21:46;17;
2864;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WIELISZEW;4;0 (26);4;2019-03-12 18:21:46;1;
2865;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;MICHA£”W REGIN”W;2;2;4;2019-03-12 18:53:48;2;
2866;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;LEGIONOWO PIASKI;5;0;9;2019-03-12 18:56:27;3;
2867;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;LEGIONOWO;11;0;20;2019-03-12 18:59:53;4;
2868;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA CHOSZCZ”WKA;1;0;21;2019-03-12 19:04:36;5;
2869;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA P£UDY;0;0;21;2019-03-12 19:07:19;6;
2870;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA ØERA—;0;3;18;2019-03-12 19:11:27;7;
2871;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA TORU—SKA;2;4;16;2019-03-12 19:14:26;8;
2872;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA PRAGA;3;2;17;2019-03-12 19:17:25;9;
2873;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA WSCHODNIA;0;8;9;2019-03-12 19:24:26;10;
2874;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA CENTRALNA;2;4;7;2019-03-12 19:35:21;11;
2875;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA ZACHODNIA;6;3;10;2019-03-12 19:39:54;12;
2876;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA AL. JEROZOLIMSKIE;1;1;10;2019-03-12 19:44:23;13;
2877;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA RAKOWIEC;2;6;6;2019-03-12 19:47:05;14;
2878;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA ØWIRKI I WIGURY;0;1;5;2019-03-12 19:49:02;15;
2879;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;WARSZAWA S£UØEWIEC;1;3;3;2019-03-12 19:51:32;16;
2880;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 18:21:46;W-WA LOTNISKO CHOPINA;0 (25);10;-7;2019-03-12 20:07:38;17;
2881;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;W-WA LOTNISKO CHOPINA;25;0 (10);25;2019-03-12 20:07:38;1;
2882;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA S£UØEWIEC;29;3;51;2019-03-12 20:11:18;2;
2883;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA ØWIRKI I WIGURY;4;0;55;2019-03-12 20:13:40;3;
2884;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA RAKOWIEC;5;7;53;2019-03-12 20:15:33;4;
2885;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA AL. JEROZOLIMSKIE;3;1;55;2019-03-12 20:18:22;5;
2886;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA ZACHODNIA;8;17;46;2019-03-12 20:23:19;6;
2887;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA CENTRALNA;66;12;100;2019-03-12 20:31:08;7;
2888;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA WSCHODNIA;16;4;112;2019-03-12 20:44:16;8;
2889;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA PRAGA;5;3;114;2019-03-12 20:50:24;9;
2890;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA TORU—SKA;5;6;113;2019-03-12 20:52:49;10;
2891;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA ØERA—;2;4;111;2019-03-12 20:55:24;11;
2892;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA P£UDY;3;11;103;2019-03-12 20:59:21;12;
2893;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WARSZAWA CHOSZCZ”WKA;1;3;101;2019-03-12 21:02:33;13;
2894;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;LEGIONOWO;5;59;47;2019-03-12 21:07:39;14;
2895;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;LEGIONOWO PIASKI;1;21;27;2019-03-12 21:10:37;15;
2896;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;MICHA£”W REGIN”W;2;8;21;2019-03-12 21:13:30;16;
2897;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-12 20:07:38;WIELISZEW;0 (2);4;17;2019-03-12 21:18:20;17;
2898;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WIELISZEW;2;0 (4);2;2019-03-12 21:51:17;1;
2899;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;MICHA£”W REGIN”W;0;0;2;2019-03-12 21:54:03;2;
2900;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;LEGIONOWO PIASKI;1;2;1;2019-03-12 21:56:37;3;
2901;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;LEGIONOWO;3;0;4;2019-03-12 22:01:00;4;
2902;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA CHOSZCZ”WKA;0;0;4;2019-03-12 22:08:08;5;
2903;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA P£UDY;1;0;5;2019-03-12 22:10:47;6;
2904;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA ØERA—;3;1;7;2019-03-12 22:13:18;7;
2905;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA TORU—SKA;4;1;10;2019-03-12 22:15:44;8;
2906;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA PRAGA;1;2;9;2019-03-12 22:18:01;9;
2907;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA WSCHODNIA;1;3;7;2019-03-12 22:24:27;10;
2908;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA CENTRALNA;5;6;6;2019-03-12 22:32:07;11;
2909;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA ZACHODNIA;4;2;8;2019-03-12 22:36:39;12;
2910;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA AL. JEROZOLIMSKIE;0;1;7;2019-03-12 22:41:01;13;
2911;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA RAKOWIEC;1;2;6;2019-03-12 22:43:41;14;
2912;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA ØWIRKI I WIGURY;1;2;5;2019-03-12 22:45:35;15;
2913;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;WARSZAWA S£UØEWIEC;1;4;2;2019-03-12 22:48:00;16;
2914;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-12 21:51:17;W-WA LOTNISKO CHOPINA;0 (42);8;-6;2019-03-12 22:54:10;17;
2915;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;W-WA LOTNISKO CHOPINA;42;0 (8);42;2019-03-12 23:09:50;1;
2916;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA S£UØEWIEC;8;7;43;2019-03-12 23:13:45;2;
2917;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA ØWIRKI I WIGURY;0;1;42;2019-03-12 23:16:12;3;
2918;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA RAKOWIEC;1;2;41;2019-03-12 23:18:08;4;
2919;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA AL. JEROZOLIMSKIE;2;1;42;2019-03-12 23:21:04;5;
2920;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA ZACHODNIA;0;9;33;2019-03-12 23:26:44;6;
2921;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA CENTRALNA;21;7;47;2019-03-12 23:31:57;7;
2922;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA WSCHODNIA;5;6;46;2019-03-12 23:38:19;8;
2923;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA PRAGA;2;4;44;2019-03-12 23:44:21;9;
2924;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA TORU—SKA;1;4;41;2019-03-12 23:46:46;10;
2925;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA ØERA—;2;2;41;2019-03-12 23:49:25;11;
2926;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA P£UDY;1;2;40;2019-03-12 23:52:43;12;
2927;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;WARSZAWA CHOSZCZ”WKA;0;3;37;2019-03-12 23:55:51;13;
2928;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;LEGIONOWO;1;19;19;2019-03-13 00:00:49;14;
2929;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-12 23:09:50;LEGIONOWO PIASKI;0 (3);12;7;2019-03-13 00:05:44;15;
2930;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WIELISZEW;3;0 (1);3;2019-03-13 04:35:38;1;
2931;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;MICHA£”W REGIN”W;6;0;9;2019-03-13 04:54:51;2;
2932;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;LEGIONOWO PIASKI;41;1;49;2019-03-13 04:57:31;3;
2933;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;LEGIONOWO;68;1;116;2019-03-13 05:00:27;4;
2934;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA CHOSZCZ”WKA;3;0;119;2019-03-13 05:05:14;5;
2935;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA P£UDY;4;2;121;2019-03-13 05:08:03;6;
2936;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA ØERA—;1;6;116;2019-03-13 05:10:49;7;
2937;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA TORU—SKA;10;18;108;2019-03-13 05:13:59;8;
2938;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA PRAGA;2;5;105;2019-03-13 05:17:07;9;
2939;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA WSCHODNIA;14;28;91;2019-03-13 05:24:16;10;
2940;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA CENTRALNA;3;43;51;2019-03-13 05:31:29;11;
2941;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA ZACHODNIA;11;15;47;2019-03-13 05:35:33;12;
2942;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA AL. JEROZOLIMSKIE;3;3;47;2019-03-13 05:40:12;13;
2943;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA RAKOWIEC;5;9;43;2019-03-13 05:42:53;14;
2944;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA ØWIRKI I WIGURY;0;6;37;2019-03-13 05:44:52;15;
2945;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;WARSZAWA S£UØEWIEC;2;15;24;2019-03-13 05:47:25;16;
2946;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 04:35:38;W-WA LOTNISKO CHOPINA;0 (5);23;1;2019-03-13 05:53:23;17;
2947;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;W-WA LOTNISKO CHOPINA;19;0 (24);19;2019-03-13 05:53:23;1;
2948;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA S£UØEWIEC;4;1;22;2019-03-13 06:15:56;2;
2949;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA ØWIRKI I WIGURY;3;0;25;2019-03-13 06:18:20;3;
2950;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA RAKOWIEC;3;3;25;2019-03-13 06:20:16;4;
2951;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA AL. JEROZOLIMSKIE;2;1;26;2019-03-13 06:23:06;5;
2952;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA ZACHODNIA;4;4;26;2019-03-13 06:27:07;6;
2953;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA CENTRALNA;12;3;35;2019-03-13 06:31:48;7;
2954;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA WSCHODNIA;35;7;63;2019-03-13 06:40:13;8;
2955;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA PRAGA;3;13;53;2019-03-13 06:45:54;9;
2956;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA TORU—SKA;3;8;48;2019-03-13 06:48:41;10;
2957;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA ØERA—;2;10;40;2019-03-13 06:51:15;11;
2958;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA P£UDY;3;6;37;2019-03-13 06:54:14;12;
2959;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WARSZAWA CHOSZCZ”WKA;0;7;30;2019-03-13 06:57:03;13;
2960;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;LEGIONOWO;8;17;21;2019-03-13 07:03:10;14;
2961;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;LEGIONOWO PIASKI;1;10;12;2019-03-13 07:05:50;15;
2962;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;MICHA£”W REGIN”W;1;5;8;2019-03-13 07:08:34;16;
2963;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 05:53:23;WIELISZEW;0 (12);2;6;2019-03-13 07:13:42;17;
2964;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WIELISZEW;12;0 (2);12;2019-03-13 07:13:42;1;
2965;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;MICHA£”W REGIN”W;31;0;43;2019-03-13 07:46:41;2;
2966;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;LEGIONOWO PIASKI;86;3;126;2019-03-13 07:49:25;3;
2967;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;LEGIONOWO;128;23;231;2019-03-13 07:52:44;4;
2968;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA CHOSZCZ”WKA;9;1;239;2019-03-13 07:57:19;5;
2969;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA P£UDY;31;2;268;2019-03-13 08:00:18;6;
2970;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA ØERA—;18;3;283;2019-03-13 08:03:34;7;
2971;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA TORU—SKA;22;10;295;2019-03-13 08:06:20;8;
2972;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA PRAGA;12;9;298;2019-03-13 08:08:42;9;
2973;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA WSCHODNIA;40;60;278;2019-03-13 08:16:12;10;
2974;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA CENTRALNA;38;114;202;2019-03-13 08:29:27;11;
2975;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA ZACHODNIA;139;24;317;2019-03-13 08:34:24;12;
2976;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA AL. JEROZOLIMSKIE;28;36;309;2019-03-13 08:38:51;13;
2977;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA RAKOWIEC;30;39;300;2019-03-13 08:41:30;14;
2978;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA ØWIRKI I WIGURY;4;32;272;2019-03-13 08:43:27;15;
2979;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;WARSZAWA S£UØEWIEC;17;174;115;2019-03-13 08:46:21;16;
2980;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 07:13:42;W-WA LOTNISKO CHOPINA;0 (21);27;88;2019-03-13 09:09:22;17;
2981;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;W-WA LOTNISKO CHOPINA;21;0 (27);21;2019-03-13 09:09:22;1;
2982;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA S£UØEWIEC;12;3;30;2019-03-13 09:14:47;2;
2983;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA ØWIRKI I WIGURY;3;1;32;2019-03-13 09:17:15;3;
2984;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA RAKOWIEC;6;2;36;2019-03-13 09:19:07;4;
2985;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA AL. JEROZOLIMSKIE;6;5;37;2019-03-13 09:21:52;5;
2986;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA ZACHODNIA;5;6;36;2019-03-13 09:25:45;6;
2987;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA CENTRALNA;14;12;38;2019-03-13 09:30:35;7;
2988;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA WSCHODNIA;12;5;45;2019-03-13 09:40:46;8;
2989;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA PRAGA;1;6;40;2019-03-13 09:46:26;9;
2990;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA TORU—SKA;5;2;43;2019-03-13 09:48:44;10;
2991;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA ØERA—;0;3;40;2019-03-13 09:51:28;11;
2992;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA P£UDY;1;2;39;2019-03-13 09:55:15;12;
2993;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WARSZAWA CHOSZCZ”WKA;1;0;40;2019-03-13 09:58:12;13;
2994;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;LEGIONOWO;4;30;14;2019-03-13 10:04:15;14;
2995;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;LEGIONOWO PIASKI;2;7;9;2019-03-13 10:07:06;15;
2996;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;MICHA£”W REGIN”W;3;4;8;2019-03-13 10:09:59;16;
2997;27WE-003;CHOPIN-WIELISZ;403;S3;2019-03-13 09:09:22;WIELISZEW;0 (3);3;5;2019-03-13 10:51:33;17;
2998;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WIELISZEW;3;0 (3);3;2019-03-13 10:51:33;1;
2999;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;MICHA£”W REGIN”W;3;0;6;2019-03-13 10:54:21;2;
3000;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;LEGIONOWO PIASKI;14;1;19;2019-03-13 10:57:04;3;
3001;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;LEGIONOWO;43;1;61;2019-03-13 10:59:49;4;
3002;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA CHOSZCZ”WKA;2;0;63;2019-03-13 11:04:35;5;
3003;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA P£UDY;1;0;64;2019-03-13 11:07:23;6;
3004;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA ØERA—;2;6;60;2019-03-13 11:11:20;7;
3005;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA TORU—SKA;3;7;56;2019-03-13 11:15:27;8;
3006;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA PRAGA;5;2;59;2019-03-13 11:17:47;9;
3007;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA WSCHODNIA;21;20;60;2019-03-13 11:28:30;10;
3008;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA CENTRALNA;22;37;45;2019-03-13 11:35:03;11;
3009;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA ZACHODNIA;12;15;42;2019-03-13 11:39:12;12;
3010;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA AL. JEROZOLIMSKIE;1;8;35;2019-03-13 11:43:30;13;
3011;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA RAKOWIEC;10;11;34;2019-03-13 11:46:06;14;
3012;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA ØWIRKI I WIGURY;0;2;32;2019-03-13 11:47:58;15;
3013;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;WARSZAWA S£UØEWIEC;3;12;23;2019-03-13 11:50:19;16;
3014;27WE-003;WIELISZ-CHOPIN;403;S3;2019-03-13 10:51:33;W-WA LOTNISKO CHOPINA;0 (72);45;-22;2019-03-13 12:11:50;17;
3015;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-13 12:11:50;W-WA LOTNISKO CHOPINA;72;0 (45);72;2019-03-13 12:11:50;1;
3016;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-13 12:11:50;WARSZAWA S£UØEWIEC;8;2;78;2019-03-13 12:15:38;2;
3017;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-13 12:11:50;WARSZAWA ØWIRKI I WIGURY;5;1;82;2019-03-13 12:18:05;3;
3018;27WE-003;LOT-W.CENTR-LEG-PIAS;403;S3;2019-03-13 12:11:50;WARSZAWA RAKOWIEC;7;0;89;2019-03-13 12:19:55;4;
